LEMMA, FREQUENCY, RANGE, UDP
בן, 1223, 99, 0.7674341422375703
תודה, 1054, 101, 0.7669811780955405
הביא, 623, 101, 0.7666718045139773
גדול, 529, 94, 0.7666120211627503
ישר, 118, 61, 0.7661030507835224
שום, 627, 97, 0.7658729778702127
הזמין, 134, 64, 0.7657861928753122
הנה, 691, 92, 0.765414218499113
יחיד, 93, 57, 0.765186000408373
ניסה, 303, 87, 0.7650292907650973
נראה, 749, 100, 0.7643625707568913
העליי, 351, 86, 0.7640694602504533
אביא, 73, 53, 0.7638646931383144
לאן, 289, 87, 0.763806445203155
או, 994, 100, 0.7637804751501256
אי, 413, 94, 0.7627225904901029
נשמע, 129, 62, 0.7622545711936619
אחרי, 517, 97, 0.7621111593382335
הצליח, 121, 62, 0.7616991560526966
נכון, 761, 99, 0.7614111693362474
עבר, 507, 97, 0.761404692249354
נגמר, 190, 70, 0.7608385774877027
בשביל, 804, 100, 0.7608176774158342
ענה, 114, 55, 0.7603395709225294
מת, 603, 98, 0.759999894516158
רץ, 95, 54, 0.7599663978189818
לפחות, 130, 63, 0.7599516945855086
כאן, 1210, 100, 0.7599392551656738
הסתובב, 89, 56, 0.7599119424002314
שטות, 111, 56, 0.7597079396490481
הסתכל, 147, 69, 0.7596719044153694
נתן, 631, 97, 0.7596402286819357
בין, 257, 78, 0.7595228545516752
דקה, 224, 74, 0.7593763000258059
תמיד, 356, 91, 0.7592717743591921
רגיל, 95, 50, 0.7585420233928207
סגר, 113, 62, 0.7582481936926293
שנה, 689, 98, 0.7581888895838135
נפל, 129, 57, 0.7580805132766096
ישב, 303, 88, 0.7576798962502437
קטן, 463, 96, 0.7571585510970672
היקח, 103, 57, 0.7567307624155445
כדאי, 146, 66, 0.7564124663060214
מחר, 422, 90, 0.7563476700852059
עדיין, 142, 65, 0.7562836439248175
אחרת, 75, 50, 0.75621002153286
מעט, 187, 66, 0.7561506534064308
הבטיח, 163, 70, 0.7561081537907829
פתאום, 335, 85, 0.7558997448561036
הפריע, 153, 66, 0.7558939592805428
בדיוק, 311, 77, 0.7558282889428909
הספיק, 311, 84, 0.7557720920790607
עמד, 310, 85, 0.7554960508287596
חיכה, 282, 86, 0.7554535772394934
מתי, 259, 83, 0.7553988241167221
הדבר, 127, 63, 0.7553858384732975
מאוד, 988, 101, 0.7553200101561321
תראה, 498, 87, 0.7550948082436392
הכיר, 495, 98, 0.7547373499066833
שמר, 205, 75, 0.7543286537073466
לגמרי, 163, 70, 0.7540689262924376
יוצא, 71, 51, 0.7535754926843138
איתי, 182, 61, 0.7532539205379023
האמין, 316, 82, 0.7531965457798419
עזרה, 97, 52, 0.752787350753203
נגע, 100, 57, 0.7522863637324418
דחוף, 80, 51, 0.7521722756162716
יכול, 859, 101, 0.7520987657564502
מספיק, 127, 57, 0.7513181665090936
ודה, 155, 72, 0.7512726098045521
עזב, 374, 87, 0.7512453371291399
כאילו, 156, 70, 0.7512300649904731
בעיה, 451, 91, 0.7510400091854411
שינה, 128, 59, 0.75072129474789
פתח, 214, 79, 0.7504759482278345
גמור, 89, 54, 0.7503746922977835
חתיכה, 83, 51, 0.7503717965537408
כי, 698, 99, 0.7503280472888083
אגיד, 152, 69, 0.7502419119988437
קיווה, 121, 61, 0.7499956428850247
עלה, 288, 87, 0.7496392390078805
לבד, 324, 83, 0.7495120976830782
שאלה, 179, 63, 0.7487699517207669
תגיד, 281, 85, 0.7482552236101195
לילה, 586, 96, 0.748169651224915
בתוך, 111, 59, 0.747965755485726
קצת, 642, 93, 0.7472813846850035
בינתיים, 83, 51, 0.7472557029194451
שלומך, 138, 59, 0.7471703054605578
כוח, 213, 70, 0.7470919975016713
מאה, 109, 52, 0.746706334918704
אסור, 173, 67, 0.746514537680948
זהו, 337, 86, 0.7464864181237397
בכלל, 487, 88, 0.7462590209974673
מוכן, 312, 85, 0.7462050778426916
הפך, 130, 60, 0.7461320460561147
השאיר, 171, 72, 0.7459189272860705
שעה, 490, 94, 0.7459007690395618
לפה, 142, 62, 0.745807325837996
חודש, 271, 75, 0.7457413987240717
אצלך, 85, 54, 0.7457209813061899
החך, 70, 49, 0.7457168918631711
הכניס, 106, 52, 0.7456749930214981
נשאר, 416, 92, 0.7456118548256072
שניים, 95, 52, 0.7455621647622779
איתך, 173, 67, 0.7455281421618571
הפסיק, 242, 77, 0.7453461678464963
החזיר, 156, 68, 0.7451132906761828
דאג, 103, 53, 0.7448857372531822
מול, 89, 49, 0.7445433513037414
לישון, 162, 69, 0.744405076633042
מזמן, 76, 50, 0.7444038368408987
גמר, 202, 69, 0.744269468481475
שלח, 175, 66, 0.7438190719462009
חושבת, 94, 51, 0.7436804311908766
שבוע, 313, 92, 0.7434581917971534
אלך, 101, 54, 0.7430897285709572
כמעט, 156, 74, 0.7430222698275099
פחות, 87, 46, 0.7429875514887878
החליט, 131, 58, 0.7429114029613375
מספר, 126, 61, 0.7427847317665522
רעיון, 109, 51, 0.7425806698366919
ארבע, 113, 60, 0.7424449242101354
לשם, 112, 60, 0.742149731383166
עלי, 92, 48, 0.7420410610542436
מקרה, 132, 59, 0.741974916482135
במקום, 126, 62, 0.7419653356389674
תדאג, 205, 78, 0.7418930077023138
בית, 1505, 102, 0.7417495063531268
חזק, 207, 75, 0.7416131777706598
למעלה, 134, 59, 0.7413590229199969
מצוין, 123, 54, 0.7412357460783098
ילך, 247, 85, 0.7407898964614176
כלום, 599, 96, 0.7407664254690696
ליד, 140, 62, 0.7407166746840973
הרגל, 121, 58, 0.7404389948204956
דעה, 90, 49, 0.7403451074845431
החזיק, 138, 60, 0.7402928402032933
מצא, 348, 90, 0.740083142140592
בחר, 98, 53, 0.7399697694693076
ברח, 93, 48, 0.7397838238137455
אראה, 81, 47, 0.7397408180029813
חדש, 365, 91, 0.7395055143518457
מלא, 117, 54, 0.7390210409507061
יגע, 71, 46, 0.7387570685719869
לפעמים, 110, 54, 0.7384853988407643
אכל, 334, 89, 0.7384490647113539
נחמד, 116, 52, 0.7383814982427799
חבל, 185, 72, 0.7383289331160082
למד, 218, 66, 0.7382742793317376
וב, 86, 47, 0.7381440549957807
אכפת, 193, 72, 0.7379265413467129
אוויר, 122, 60, 0.7378089914939103
קרע, 62, 44, 0.7377345542426297
נפגש, 64, 46, 0.7377107420950881
עניין, 614, 98, 0.7376052864073256
ממש, 427, 86, 0.7375245529729462
הזכיר, 63, 42, 0.737494053384036
התחיל, 361, 92, 0.7374276889828348
שוב, 199, 66, 0.7371517824656892
הקשיב, 105, 49, 0.7370583686762273
ילד, 1117, 97, 0.7370373505529525
חלק, 86, 47, 0.7369904508567888
חיים, 1097, 101, 0.7367856825148886
חשבון, 104, 50, 0.7367577538870274
קנה, 154, 62, 0.7365741786476419
התבייש, 84, 46, 0.7364712728606139
רחוק, 95, 53, 0.7364098021565264
לאט, 141, 46, 0.7361047404453246
שכח, 230, 83, 0.7359841285674262
צדק, 94, 54, 0.7359826969584516
מטה, 116, 56, 0.7359508447064536
קרוב, 146, 67, 0.7359164509382641
גן, 58, 42, 0.7357970111978459
חסר, 101, 56, 0.7357019339778699
טיפל, 87, 46, 0.7356911475793788
סתם, 476, 90, 0.7356529618313687
התאים, 101, 50, 0.7354302652298663
רע, 260, 75, 0.7353349441808685
זכר, 255, 79, 0.7351931340460625
התחלה, 103, 51, 0.7351918301681788
רחוב, 138, 53, 0.735096773214488
בעוד, 104, 48, 0.7348737120213342
בגלל, 322, 90, 0.7348676301876954
רציני, 115, 53, 0.7347549394454146
הכין, 89, 50, 0.7345554144966691
החליף, 90, 49, 0.7345546307572488
דווקא, 184, 64, 0.7345258887403472
מצב, 184, 72, 0.7345075704100767
הצטער, 373, 79, 0.7343881868522977
חמש, 137, 56, 0.7342584747620886
ירד, 190, 73, 0.7342341152762074
גבוה, 73, 44, 0.7341576074918129
חשוב, 333, 84, 0.7340503809930454
יופי, 264, 81, 0.7339930189051939
שאל, 450, 97, 0.7338692863805338
גיל, 100, 48, 0.7338126007066332
שלם, 111, 51, 0.7334898468641755
חכה, 220, 68, 0.733242504898882
שקט, 314, 76, 0.7331754114478968
הכי, 347, 81, 0.7329408116801951
מילה, 180, 66, 0.7327279779580402
ראש, 488, 93, 0.7325684315992136
חרא, 87, 46, 0.7325639798351347
אקח, 86, 48, 0.732504483528419
נו, 804, 90, 0.732321407584154
ארוך, 69, 45, 0.7319451013986591
מין, 145, 66, 0.7319175810100573
נע, 76, 46, 0.7318921675152503
הת, 115, 60, 0.7315944451399852
אצלי, 101, 46, 0.731386046369962
אצל, 359, 85, 0.7310791663147383
הסביר, 102, 53, 0.7310584653126033
נעשה, 196, 73, 0.7309668838910898
אמצע, 86, 47, 0.7308752920593988
שווה, 72, 45, 0.7308472897664626
הדע, 69, 42, 0.7307475379798869
פחד, 271, 80, 0.7306669498001472
קול, 131, 52, 0.7303180664266821
שתי, 117, 57, 0.729862338643388
מוצא, 76, 46, 0.7297133442830381
נכנס, 407, 90, 0.7293889275982803
יפה, 722, 95, 0.7292060105951179
הערב, 104, 51, 0.7291186363069557
בטוח, 269, 87, 0.7287182172405313
סוף, 398, 89, 0.7285865941640322
אלי, 160, 66, 0.7285480237517254
טלפון, 199, 70, 0.7281622647838373
הוריד, 219, 72, 0.7280712738563295
שאמר, 63, 42, 0.7277906652846696
מוח, 78, 44, 0.7275850365363218
מבין, 319, 86, 0.7273699396013393
הראה, 64, 45, 0.7270036504376216
בגד, 136, 60, 0.7269705742235206
סליחה, 529, 88, 0.7269189384375042
כניסה, 79, 46, 0.7268923678004603
שה, 73, 45, 0.7268906486801814
חבר, 564, 94, 0.7268407824256546
כדי, 295, 83, 0.7265863582951897
קורה, 110, 56, 0.7261149695971469
מהר, 327, 77, 0.7260379701247075
יחד, 78, 43, 0.7259640164560095
צריכה, 144, 58, 0.7259337341997063
עשר, 110, 51, 0.7258664521214742
כאב, 121, 58, 0.7255486400567365
קשה, 292, 82, 0.7255477784909886
עין, 367, 87, 0.7253022711412165
תת, 54, 42, 0.7252559243969405
אהב, 834, 96, 0.7252364887217714
נגד, 72, 41, 0.7251383900415898
מסר, 92, 45, 0.7251109827482861
קשר, 320, 85, 0.724890111889033
בנה, 111, 51, 0.7248855430079405
אעשה, 156, 68, 0.7247654696791241
תפס, 72, 42, 0.7241670040491317
גוף, 99, 46, 0.7239253036126029
בוא, 837, 97, 0.7235770155027201
כוונה, 105, 47, 0.7233766367501524
ברור, 184, 62, 0.7233475540601938
הפה, 88, 40, 0.7231613912071257
אלייך, 88, 48, 0.7230896281461376
מיני, 110, 48, 0.7230882239255827
מים, 227, 74, 0.722647969688876
לפי, 103, 53, 0.722626371695126
חברה, 321, 81, 0.7222777388573763
למרות, 71, 42, 0.7221442254675315
סך, 70, 44, 0.7220913624746614
הבנה, 70, 41, 0.7219338553838228
הוציא, 217, 73, 0.7218312166359726
נפש, 79, 41, 0.7218221118769514
בעצם, 120, 49, 0.7215930603814347
שב, 516, 98, 0.7215731561709557
תזוז, 70, 42, 0.7214915998153861
חיפש, 296, 85, 0.7214551528728177
הציע, 100, 50, 0.7212752406797078
נמצא, 177, 76, 0.7211981635186868
שלום, 1062, 101, 0.7211954781156356
מעל, 77, 39, 0.721105749569448
מיוחד, 83, 45, 0.7208707486356751
המשיך, 232, 76, 0.720651664252894
תסתכל, 82, 47, 0.7206510071763819
שולחן, 72, 43, 0.7205453365252334
קל, 99, 49, 0.7205380772797918
גדל, 81, 46, 0.7204843236439578
עף, 79, 44, 0.720375890065573
זרק, 79, 44, 0.7201810654559851
בבקש, 198, 69, 0.7200354730747606
הציל, 80, 42, 0.7200008454885867
חי, 200, 69, 0.719719289659512
ביקש, 464, 89, 0.719709589948688
חם, 103, 48, 0.7196975493475428
בתור, 101, 48, 0.71968415914188
כלל, 103, 48, 0.7196509574960922
תעשי, 68, 42, 0.7195906018013689
הפעם, 109, 53, 0.7194520222593814
הרי, 140, 60, 0.7194425907442692
תיק, 81, 42, 0.7194202264757203
ביחד, 190, 66, 0.7192934248457775
שלוש, 188, 68, 0.719218524654935
לבן, 99, 47, 0.719187849415855
מסתכל, 65, 40, 0.7190075589931532
חץ, 253, 75, 0.7189307992205798
זז, 134, 53, 0.7188252474831729
נוח, 92, 45, 0.7188145316866288
שכן, 136, 58, 0.7185649806278862
מייד, 171, 61, 0.7182126837189315
איתה, 72, 43, 0.7180142228162322
שלושה, 142, 58, 0.7179758888731205
תוך, 101, 44, 0.7179312916243554
אתן, 177, 65, 0.7178171828983526
אור, 115, 57, 0.7176065363337055
הורה, 197, 62, 0.7176020745272438
נעל, 94, 46, 0.7174928232929201
אה, 789, 89, 0.7172738499016774
תעש, 76, 44, 0.7171921332592703
וא, 193, 57, 0.7171653778624215
עלייך, 125, 49, 0.7170007398025133
לב, 468, 88, 0.7168854959003877
מכה, 62, 40, 0.7168832689190267
עצר, 133, 52, 0.7164931473308973
איש, 1306, 102, 0.7162467832883002
שומע, 97, 47, 0.7159557290509458
חדר, 330, 83, 0.7158822666011758
ערב, 231, 78, 0.7157934917073104
אפילו, 400, 96, 0.7157446478133551
חזרה, 102, 46, 0.715595461001536
מפה, 324, 76, 0.7155222320240283
מדי, 196, 74, 0.7153753012011612
תרא, 284, 78, 0.7145377594584513
שיחק, 155, 54, 0.7145124287084496
עובד, 245, 77, 0.7142904593747215
וש, 63, 39, 0.7141295208508299
עזוב, 200, 67, 0.7140958231237877
צעיר, 105, 45, 0.7136093543866185
חייב, 562, 94, 0.7132020433211756
צורה, 68, 42, 0.7130348133751321
עבד, 310, 81, 0.7130154785777476
עזר, 408, 95, 0.7129844969210603
בערך, 65, 44, 0.7123810171803031
כנראה, 85, 46, 0.7123427465352423
מאוחר, 135, 63, 0.71217141040564
אמיתי, 139, 53, 0.7120020286579223
האליי, 247, 77, 0.7119148155371866
אתמול, 191, 75, 0.7117869570684442
תשובה, 70, 38, 0.7116044702189421
בבקשה, 580, 92, 0.7114190185929555
כוס, 158, 60, 0.7108248430644136
אופן, 114, 44, 0.7107589963023565
יד, 492, 91, 0.7107564674688419
לם, 72, 42, 0.7107313909858993
שמח, 229, 75, 0.7107125370684939
התכוון, 143, 65, 0.710513275358998
קם, 119, 50, 0.7102368924299274
כמובן, 79, 41, 0.7100617422774198
נהג, 79, 40, 0.7099872371974804
אדבר, 67, 40, 0.7098827860149683
סבל, 88, 44, 0.7098667298615188
הרגיש, 431, 90, 0.7092803678519694
מתוק, 79, 44, 0.7092319882579994
המון, 71, 39, 0.7091383346883975
הסכים, 87, 40, 0.7089730634699722
הלו, 251, 64, 0.7089625592688178
נדבר, 85, 43, 0.7089347771549366
בריא, 70, 39, 0.70810788713099
הבא, 62, 40, 0.7080232356208328
בוקר, 525, 87, 0.7080133379695839
גבר, 256, 74, 0.7077998303738522
ן, 72, 40, 0.707757321651138
החוצה, 162, 54, 0.7076998517123021
אהבה, 245, 58, 0.7074776961736764
צחק, 64, 39, 0.7074769289334324
פשוט, 452, 91, 0.7069893509734062
סיפר, 387, 89, 0.7069589853125263
הצלחה, 85, 44, 0.7067507003256566
רצח, 68, 39, 0.7066319350029693
אית, 119, 47, 0.7063882046089486
די, 724, 97, 0.706357731018011
כבד, 56, 37, 0.7062870206120362
שמחה, 122, 52, 0.7061677539449093
שפה, 65, 39, 0.706123588668802
קח, 362, 84, 0.7059685206058064
גידי, 332, 74, 0.7056273837768098
מושג, 57, 40, 0.7055927444071743
הפקה, 52, 41, 0.7055277068235806
הזדמנות, 66, 37, 0.7054809487426488
צד, 80, 41, 0.7052724952807103
כתובי, 49, 41, 0.7052456063047434
נורא, 317, 79, 0.7051612677410974
שילם, 176, 64, 0.7049047871948093
סגור, 85, 42, 0.7046571500741283
הודה, 58, 38, 0.704269061380397
אוכל, 182, 75, 0.7042272946336006
התערב, 68, 37, 0.7039319188487811
עדיף, 72, 39, 0.7038545924031405
שש, 93, 45, 0.7037038833923681
לחץ, 101, 47, 0.703669837415217
הרים, 65, 35, 0.703666793948553
זוכר, 87, 42, 0.7030260212194835
תיכנס, 104, 44, 0.7029385700011392
משפחה, 389, 80, 0.7028589108977623
בדק, 94, 44, 0.702585534541305
דלת, 187, 66, 0.7025373300296442
עבודה, 428, 89, 0.7024493587058724
נעים, 204, 62, 0.7024185357240766
בחור, 119, 48, 0.7024172433981422
בת, 441, 92, 0.7024113078619685
עץ, 75, 40, 0.7023580134703675
תפסיק, 73, 40, 0.7022621853425466
החלטה, 59, 37, 0.7020847797420935
שתיים, 149, 64, 0.701914361630855
מתחת, 48, 36, 0.7016384593246823
מדבר, 64, 35, 0.7016172967047082
התקשר, 147, 52, 0.7009991443022825
הודיע, 79, 40, 0.7007586407729545
תוריד, 73, 36, 0.700664064910894
משוגע, 69, 38, 0.6999619977858473
העביר, 90, 44, 0.699904792204017
אמור, 76, 41, 0.699878294142912
סיים, 88, 41, 0.6998697511529021
שחרר, 71, 37, 0.6997178697104378
שומר, 70, 36, 0.699679016297257
תי, 89, 42, 0.6996637648273132
אלא, 88, 40, 0.6995065199438488
פנים, 231, 79, 0.6993734867631871
הידי, 77, 40, 0.6993710865666497
טעות, 112, 47, 0.6992596371181568
שנייה, 323, 79, 0.6992090312316164
קפה, 182, 53, 0.6991273653691198
מחיר, 44, 33, 0.6989198883304688
הל, 101, 41, 0.698876736537691
תני, 79, 40, 0.6986582149640737
הרס, 70, 36, 0.6985313119962056
הניח, 68, 39, 0.6985184247170362
שמונה, 67, 38, 0.6984134688176213
מף, 69, 40, 0.6983173598907236
בוך, 73, 35, 0.6982681538326838
צוחק, 59, 36, 0.6981768339379117
נהנה, 71, 42, 0.6981040903166846
בצד, 54, 38, 0.6979596505626986
השתגעה, 64, 36, 0.6979069279659984
ישן, 262, 88, 0.6977948250165675
קבע, 69, 40, 0.6976588543568383
ואיך, 60, 35, 0.6975191413738213
בחורה, 158, 51, 0.6969609810104457
קיים, 66, 34, 0.6968518902557784
שמעה, 52, 35, 0.6968012890449067
כנס, 89, 38, 0.6962248021153876
חך, 71, 39, 0.6961621001313598
אמת, 231, 70, 0.6961615627613491
רוח, 131, 54, 0.6960809295419682
פרצוף, 65, 34, 0.6959541495041446
חושב, 164, 68, 0.6956037052228631
יף, 62, 34, 0.695595890862529
מישהי, 86, 37, 0.6952981078940993
חלום, 103, 38, 0.6952729926524739
אידיוט, 81, 40, 0.695164379381167
רוב, 62, 36, 0.6948761765705356
נמאס, 82, 41, 0.694698096528385
שבע, 71, 37, 0.6945253972794458
השתגע, 57, 37, 0.6944566556311009
חלון, 80, 39, 0.6940549957806867
זו, 407, 86, 0.693982828631764
רגל, 53, 36, 0.6939290667594536
נהדר, 74, 39, 0.693920146063866
סלח, 133, 50, 0.6938093034722967
התחה, 51, 36, 0.6936274549655381
שבר, 63, 35, 0.6936166669854025
ברית, 101, 43, 0.6935273952871159
עשרה, 71, 35, 0.6932138823454999
שבת, 149, 46, 0.6926698038279877
הסתדר, 56, 34, 0.6923407850918994
דירה, 125, 50, 0.6921083591180254
לכי, 88, 41, 0.6920532128640201
שר, 190, 58, 0.6920353605918967
נשבע, 74, 37, 0.6920176209664998
מטבח, 70, 38, 0.691914132736598
קטע, 100, 40, 0.6917032042391497
מוות, 93, 39, 0.691668905830247
אלוהים, 231, 65, 0.6915527771650003
קחי, 80, 37, 0.6912911220446516
תפתח, 88, 41, 0.6909580316907451
חופשי, 58, 33, 0.6906007684190502
גבול, 55, 35, 0.6904736938494697
כיף, 81, 40, 0.690333793153064
גרם, 61, 35, 0.6903087256794421
חופש, 72, 34, 0.6902952046886317
התחתן, 152, 39, 0.6900775046893382
שירות, 63, 37, 0.6899802530927241
אישי, 79, 39, 0.6898366282656097
הלוואה, 59, 35, 0.6895374039272946
נורמאלי, 63, 34, 0.689474585880284
קצר, 69, 36, 0.6892746379509711
אלף, 130, 54, 0.6890363143601609
בחינה, 67, 35, 0.6885976715137544
פגע, 54, 34, 0.6885675309619548
אשם, 80, 36, 0.6884021932299127
ם, 66, 37, 0.6883402935865504
תעזב, 76, 37, 0.6883048133545436
עיתון, 57, 37, 0.6882293355272678
שאבא, 81, 36, 0.6881584465684836
פגישה, 89, 36, 0.687911473471946
זכות, 62, 33, 0.6874038827122707
נה, 480, 86, 0.687366788124354
מיטה, 107, 49, 0.6873340734346955
חלה, 225, 70, 0.6872952296197052
התקרב, 60, 38, 0.6872456420754145
יא, 133, 40, 0.6869347330855735
פנה, 57, 32, 0.6869269579158057
הודעה, 93, 39, 0.6868720343757897
נרגע, 136, 48, 0.6868710662424048
זבל, 69, 36, 0.6867089641890575
אש, 128, 41, 0.6864419833251765
מסוכן, 70, 36, 0.6863668449548139
משטרה, 232, 57, 0.6862604418260962
דואג, 50, 34, 0.6862498841518042
תקע, 57, 34, 0.6860058631381609
וואלה, 97, 37, 0.6859937188780285
אחוז, 56, 36, 0.6859264534099786
תביאי, 73, 38, 0.6858655757339609
צא, 72, 37, 0.6858597544000185
סימן, 58, 34, 0.6857700177973105
מדינה, 107, 43, 0.6857141437430585
רופא, 167, 56, 0.6854188064526591
שיעור, 91, 40, 0.6852595300652222
כיתה, 77, 36, 0.685044668889333
אח, 359, 72, 0.6850212502831412
לעולם, 72, 37, 0.6849542189609488
איבד, 67, 36, 0.6847638272996859
חמוד, 84, 39, 0.6841573246759018
תמונה, 140, 49, 0.6841442087632104
בר, 104, 43, 0.6841236191864373
סיבה, 139, 51, 0.6839819251197268
שדה, 73, 36, 0.6838526625217383
אחריי, 45, 34, 0.683711662376896
נעלם, 74, 37, 0.6836355947706794
ישראלי, 101, 39, 0.6833953849298485
זוג, 137, 45, 0.6832677274620946
הרג, 242, 77, 0.6830971042432469
יופ, 49, 33, 0.6827751211731479
רצי, 46, 32, 0.6827084576499646
קלט, 74, 35, 0.6826188771674269
הרשה, 50, 34, 0.6824409905874356
תל, 167, 55, 0.6823410926643126
עולם, 385, 82, 0.6822989088066018
מלחמה, 157, 46, 0.6820262258256311
שנא, 57, 32, 0.6819393882239699
לימד, 60, 35, 0.6819060293633851
מצחיק, 77, 34, 0.6816799663949962
התגעגע, 66, 35, 0.6815064694904507
טעם, 50, 34, 0.6813841298540393
צהריים, 71, 36, 0.6812902490181444
סמך, 54, 35, 0.6812499898378774
הגב, 49, 34, 0.6812426731097233
הקרא, 56, 33, 0.6809876619058381
מנהל, 92, 39, 0.6809507992800905
נפלא, 66, 33, 0.6809138145099538
בלתי, 55, 31, 0.6809117944031908
המ, 85, 35, 0.6805688550506417
ההוא, 70, 32, 0.6804772736616601
לתוך, 63, 36, 0.6804099726669233
שטח, 76, 33, 0.6802369866855231
סיפור, 252, 72, 0.6801336597187687
כסף, 618, 78, 0.6799998264612049
השתמש, 56, 34, 0.6799137288067485
כלב, 104, 44, 0.6798436927989762
בואי, 78, 37, 0.6798369441074095
עייף, 57, 34, 0.6793687777324321
זוז, 68, 33, 0.6793672235254712
שחור, 87, 37, 0.6792211255976099
כיוון, 77, 33, 0.6788967167908648
מילא, 43, 32, 0.6788883125836344
לכן, 82, 35, 0.6786605422413354
סיבוב, 52, 34, 0.6784663812600706
ויתר, 49, 31, 0.6784232938609398
נח, 54, 31, 0.6784086604046313
גש, 79, 36, 0.6781518648570055
מתנה, 55, 30, 0.6781441939397093
קדימה, 316, 63, 0.6776662440390019
אביב, 162, 50, 0.6776385471655668
בחייך, 84, 37, 0.6775824701723319
העדיף, 42, 33, 0.6775745533950432
התראה, 244, 81, 0.6774895114235451
הכריח, 47, 30, 0.6772070910477392
הלכה, 67, 32, 0.6770867715180909
מכונית, 94, 40, 0.6770383219777596
מסוגל, 64, 32, 0.677023613927148
הביתה, 385, 96, 0.6770147487290907
מאחורי, 44, 33, 0.6767875986335603
הסדר, 45, 34, 0.6766258176443711
השנה, 58, 34, 0.6764768759712536
